image_name,label,area,perimeter,circularity,eccentricity,solidity,extent,mean_intensity,std_intensity,skewness,kurtosis,contrast,homogeneity,energy,correlation,gabor_mean,gabor_std
IMG_4663,2,4951.0,2235.1494577674166,0.012453449200031518,0.5945030636088278,0.2586999686487616,0.22301801801801802,111.01292668147849,19.533734642187003,0.3482003282080683,-0.12289297315600001,174.29521252796422,0.11639483081856664,0.01689196549445457,0.9083954345020712,0.3491871305627918,0.4633552709902682
IMG_4664,5,7049.0,1957.1900423072325,0.02312444826650954,0.8679852449967728,0.39384288747346075,0.32187214611872145,80.56433536671868,10.76237801434459,0.7532952641226547,0.6332932346796438,141.21812080536915,0.1588126079276072,0.026118393380939908,0.9626726721155064,0.19186817319706417,0.3743611558122896
IMG_4666,4,4564.0,2063.916918348064,0.013463906209278089,0.77250976434562,0.282041774811519,0.24939890710382515,139.17068361086766,29.43407954878362,0.14730990338636774,-0.6885645091624446,150.14089485458612,0.17044325229968293,0.04029755349448459,0.9394053320838691,0.2226739664642181,0.3810981678146997
IMG_4667,3,13171.0,4601.172111281502,0.00781792781627107,0.17470422095654378,0.5881486112351523,0.5853777777777778,84.9649988611343,15.340665924698627,0.9655741280686331,1.1668906140094126,361.69006711409395,0.10321710872309833,0.017660431924708345,0.8836735085502739,0.34627494017282584,0.45290143087708645
IMG_4668,5,9284.0,2175.214428924872,0.0246570346224366,0.8610368212448516,0.514491548905514,0.4126222222222222,84.60728134424816,12.908504404997498,1.2853949494977688,2.617501025948876,76.33601789709172,0.2108915053867724,0.025353320596646488,0.9770472409948974,0.11451157755568248,0.2812159245816365
IMG_4669,1,5793.0,2039.6225458328354,0.01749902229856624,0.6762348668182377,0.2591482508723271,0.2574666666666667,104.78629380286553,11.788203951955662,0.22230184148452264,0.15183998380219332,103.51463087248322,0.13215819381188837,0.022444243707289195,0.8762061124736179,0.20442786966177448,0.3666570492299422
IMG_4670,6,629.0,359.5340546095176,0.0611477448145378,0.7314567937422337,0.09032165422171166,0.05830552465702633,201.89507154213035,20.297355264128676,-0.7488008590405267,0.3235671464364809,21.1241163310962,0.8442340441989726,0.7831884306043664,0.9105673931705403,0.3831546063925253,0.4582750299057126
IMG_4671,5,9287.0,2765.4246737676385,0.01526024979929,0.47985537306647663,0.42840667958298734,0.41275555555555554,115.39679121352428,23.270236597734524,0.31448161931533924,-0.641145108722228,213.5510067114094,0.1263675542027886,0.026280364875453644,0.9465782900045896,0.28181863496703097,0.43592844009685566
IMG_4672,2,6264.0,2276.084486609961,0.015194445496389116,0.4845624998770266,0.28636737679436775,0.2784,97.72254150702426,16.867628360752924,0.43046016637904017,-0.24430377013188886,108.91302013422816,0.14835457718875572,0.018156316187093093,0.94224785990202,0.27128758272230175,0.4146795397936416
IMG_4673,6,604.0,235.68733752154176,0.1366388826382217,0.9955698758056305,0.2784693407100046,0.0571969696969697,160.7566225165563,22.445785438626203,-0.19518290290529522,-0.18061344272253388,22.20040268456376,0.6980202652009251,0.26826549328606925,0.9587659447557415,0.31081028315978804,0.4198314009309619
IMG_4674,5,9519.0,2772.9494936611663,0.015556692665424511,0.3714663063487797,0.44522918615528534,0.42306666666666665,53.66204433238786,22.4294760248465,0.937757494569411,0.8569447141224962,193.40348993288592,0.1300098516632362,0.01562008346943929,0.9525411746454328,0.26205710251549225,0.42103121682523525
IMG_4675,3,6351.0,2848.0388514362617,0.009839208369410034,0.5412334891149954,0.29224185532854774,0.28226666666666667,67.38151472209101,24.357117734933027,0.9822332687059097,1.7554641776705822,221.92809843400448,0.10918167591986569,0.014810789591083161,0.9511092612937034,0.35389156836138086,0.45052883952722805
IMG_4676,1,4837.0,2331.5270914033304,0.011181627470558146,0.5599427748689172,0.23036624279659,0.21497777777777777,74.35621252842671,21.939300393587825,1.0966793288004313,1.3723281696097747,190.8957494407159,0.11318216472190189,0.020617224395985352,0.9126676333225584,0.2864244287548448,0.39626406129590563
IMG_4677,6,800.0,390.2853172679884,0.06599870659843239,0.8467242963049666,0.09205983889528194,0.04892966360856269,171.9775,22.51254081062375,-0.8136048429277417,0.4753662391884035,38.37543624161074,0.619865057792495,0.2293733301388218,0.9337622449985061,0.3273423189777423,0.4424845400466569
IMG_4678,4,10859.0,2536.9900782009827,0.02120128380455858,0.42562660529611074,0.4830086291255226,0.48262222222222223,86.84381618933604,19.333710158435373,0.8313976931413057,1.1424190579518294,194.5187472035794,0.14031149219186673,0.018409906927053566,0.9671149647178718,0.18458310163333447,0.3810758320909337
IMG_4679,1,5823.0,2208.377813104663,0.0150040983970839,0.21522528898632198,0.2743721434292984,0.2588,79.1497509874635,25.88504626850557,0.8863902654998607,1.0638345431774248,92.6834451901566,0.20270112682054522,0.02606956154305803,0.9703520966099932,0.29705517444588136,0.4317508978076277
IMG_4680,4,11369.0,3431.9292911256334,0.012129851044162938,0.47430695331425315,0.5141087094148503,0.5052888888888889,94.54217609288416,18.01854974679913,1.195611302521721,1.9362903713668853,197.6018791946309,0.12541257231652317,0.01870125661109131,0.9562277132242516,0.22732674532874342,0.41144637532043915
IMG_4681,2,8002.0,3020.404291763355,0.01102245294957858,0.37200182628242157,0.3609056467616814,0.35564444444444443,52.220819795051234,20.346894170908925,1.40961687860526,3.527701950793505,119.83668903803132,0.14576991010418355,0.017622104423959534,0.9669800968593477,0.2697648698158795,0.42158671249869734
IMG_4682,2,9063.0,3402.31807204984,0.009838570908338683,0.5156979279934307,0.4133260363934875,0.4028,53.04755599691052,22.336716120626157,1.4235102213256885,2.829197112627308,241.79888143176734,0.11368599516402121,0.015006300528379684,0.9489168428642072,0.3466664345333454,0.45355161471509997
IMG_4683,4,3633.0,1743.1889962867062,0.015024025438866311,0.4601732348804972,0.2061861520998865,0.1625503355704698,115.0019267822736,20.46256298801985,-0.9271682398430028,0.5295888708226273,166.5531543624161,0.11543428765626385,0.019066099704208618,0.8719976531443279,0.3304257977971375,0.4501514551409105
IMG_4684,1,4813.0,2234.4082963767128,0.012114365017316553,0.5647644935687222,0.23926227878305825,0.2197716894977169,131.1959276958238,34.083653826610316,-0.07925030082776241,-0.6649375043371397,105.50071588366893,0.18058534586142835,0.02249391489443202,0.9780608992941463,0.2711818063779922,0.4188201016368629
IMG_4685,6,424.0,227.0243866176395,0.10337861243327173,0.9112399544864046,0.05277570326114015,0.019622362088115512,160.66745283018867,28.513324874498913,-0.7409712569539993,0.026423545145394467,21.835838926174493,0.6425305118278275,0.23754798407421715,0.9455367926486516,0.3968306804021191,0.437639468920528
IMG_4686,1,1968.0,932.9615075012368,0.028412372933511846,0.8174034560109917,0.17789026484678658,0.1312,66.1295731707317,11.52418715811294,-0.11910746908089098,0.0455556557953547,30.91472035794184,0.2392880163399657,0.03490968125007672,0.9491544744793227,0.2644039922677619,0.3761946684694482
IMG_4687,6,1387.0,406.95436482630055,0.1052434080677667,0.9226065014742452,0.2004335260115607,0.1046476535385544,139.64744051910597,26.329926534279117,-0.05298999725271715,-0.7246371168176617,52.3433109619687,0.6518967200680023,0.26286318625327953,0.9630133303695599,0.374119389139387,0.4655373549796042
IMG_4688,3,9849.0,3568.1536418495225,0.009721088759196838,0.4397383057208781,0.4419763058696823,0.4377333333333333,23.530003045994516,8.040797233752453,1.265079005422354,4.0864751166933395,227.55046979865773,0.16399620228134767,0.02852848138104555,0.959104661055779,0.23376853137179218,0.3805543493404113
IMG_4689,3,13315.0,4205.46648379673,0.00946068717682484,0.16318240371009057,0.5960694780195183,0.5917777777777777,55.488922268118664,24.006403445463718,0.9724549841878839,0.49882401705927615,537.9886800894856,0.0877601083209442,0.014087957245998928,0.9301350499509244,0.39954142672057474,0.4691924251800479
IMG_4690,7,5728.0,1879.4539315504119,0.02037743438912389,0.682555456195815,0.2651238139319602,0.2545777777777778,243.66323324022346,0.834547442884953,-4.102261798929146,24.174849525200145,0.18174496644295304,0.9430986482289199,0.668016199345998,0.8756646333883468,2.9096805167626864e-05,0.001556883012678407
IMG_4691,7,1398.0,287.7401153701776,0.21218574730809192,0.9169593239005462,0.6508379888268156,0.5327743902439024,242.69384835479255,1.0860564748484494,-0.8081999076079895,3.42467391540909,0.3289485458612976,0.8911366801507261,0.47886242210517604,0.882080913675384,0.0,0.0
IMG_4692,3,7624.0,3094.7261889578035,0.010003415118516426,0.4992189119419955,0.35320824646745425,0.33884444444444445,36.3098111227702,9.878499991595264,0.30601911404369986,-0.03636505954303226,126.01829977628634,0.13870313485663335,0.01955200957523038,0.9083957632356237,0.2879348142800406,0.42768725778649314
IMG_4693,3,7165.0,3737.71504166951,0.006444862885821082,0.33216248028117457,0.3263790825855236,0.3184444444444444,35.049685973482205,10.394374933457232,1.2157121737227155,2.9639404635661775,176.3348098434004,0.12732114303990788,0.02349012463967754,0.9089393859464325,0.31465393105309386,0.44118065722387906
IMG_4694,5,6816.0,2502.8012613830256,0.01367372103605971,0.7628380410869221,0.3630166169578185,0.3222695035460993,61.503374413145536,22.481871682336315,0.39279533538424,-0.16149475313518113,227.24675615212527,0.10224596096966618,0.01212767338944524,0.9519744141274615,0.33333740740431805,0.45649791987764554
IMG_4695,4,7096.0,2668.3210306426704,0.012524122663500944,0.6198281157383686,0.33992814371257485,0.31537777777777776,117.53283540022548,28.61507935085771,0.42104260240601377,-0.39551015915485266,138.12787472035797,0.15122835463605663,0.017134888158215265,0.9726122648759663,0.1964375116641698,0.37300946042840016
IMG_4696,2,3565.0,1331.0752518939717,0.025285071176111583,0.6465843379707934,0.19813260712499306,0.16839867737364195,74.87854137447405,22.201047499484684,0.14907007552733842,-0.5533639472970759,154.9659507829978,0.12026986525823177,0.019264070304753737,0.9122227001615062,0.3571383901879825,0.46600789883858723
IMG_4697,6,2117.0,636.7361107568208,0.06561630358041383,0.8324946274634734,0.22230389583114565,0.16248369022948805,147.78129428436466,26.26409007773836,-0.48741901026824397,-0.4337036598400892,65.44255033557047,0.5502156752190034,0.15945824130108951,0.9640759319633869,0.3311368275472802,0.45197392532331254
IMG_4698,4,5417.0,3067.1271631908303,0.0072361095832794995,0.5579290321998992,0.2504623636027372,0.24075555555555556,99.52021414066827,30.82028524769115,0.718559144390337,-0.11302778598675234,186.78859060402687,0.1294207148195652,0.019306163658200284,0.9638120842247948,0.3486392377263712,0.46668528210270477
IMG_4699,3,4577.0,1910.3666658163702,0.015760039930829868,0.6669501439942682,0.21570290777133702,0.20342222222222223,40.27397858859515,11.96685787151324,0.5994260907864507,0.8422455157205322,119.1069351230425,0.13463820997725856,0.019123683172220206,0.9101156450819284,0.3302652065285617,0.44497859238191656
IMG_4700,3,9587.0,3946.1130573097066,0.007736660576603721,0.29168727272905215,0.43200252343186735,0.4260888888888889,24.174820068843225,8.060756833354104,1.4108625306305578,4.2298295954944125,239.6976286353468,0.16221446790323968,0.028874057459776104,0.9416642365969764,0.28578784066664337,0.4076122692308259
IMG_4701,5,10667.0,3043.1038225937173,0.014475001584853632,0.43740521567828944,0.5047794813552906,0.4740888888888889,46.9467516640105,17.500350891619775,1.2581713840859978,2.510956062100573,120.40653243847876,0.1623639405263353,0.01888013291120858,0.9695598059640628,0.21356219789280464,0.3773156445647625
IMG_4702,2,7222.0,2670.286542757264,0.012727749346295317,0.4623271589604936,0.3357039929345047,0.32097777777777775,70.29063971199113,15.948680797164151,-0.07498713875795157,0.16220024153395007,98.66639821029084,0.14840086701930089,0.0196046690257823,0.9373681414973084,0.25176077717239337,0.4224326380183883
IMG_4703,7,295.0,69.11269837220809,0.7760973149644338,0.5227099863593501,0.9247648902821317,0.7393483709273183,159.42033898305084,24.110049804594055,0.0895750910404556,-0.9019588713684028,3.855615212527965,0.8650632074761063,0.41452492267715596,0.9822875875424333,0.27364018946639357,0.39238013905613545
IMG_4704,1,2993.0,1160.0386719675123,0.02794934573468256,0.6833406364914855,0.1564312967124863,0.1330222222222222,83.77981957901771,13.427334735895295,-0.7463258574010474,0.5177124716045238,28.58859060402684,0.24593946047045112,0.038768071011853686,0.9400258690284741,0.2075285680254397,0.3771539777781589
IMG_4705,7,103.0,54.42031021678297,0.437043899393574,0.9994057348807563,0.09058927000879508,0.021859083191850596,197.44660194174756,13.57019017069157,0.37923525514712664,-0.22217695144427818,1.9613422818791948,0.9869617808297644,0.984653991525089,0.947793123320068,0.4016784044150183,0.44621681312786277
IMG_4706,4,8671.0,5745.416664540924,0.0033009275379754935,0.2806432922827095,0.3912023460410557,0.38537777777777776,93.3368700265252,12.09528064732492,0.42219374408976235,-0.060323188360349,330.61131991051457,0.09303572213220397,0.018319702753895502,0.7614439296565867,0.3788131937267913,0.4780273053934794
IMG_4707,1,5064.0,1880.490511476871,0.017995390206703456,0.3458650542099703,0.2528965241709948,0.22506666666666666,89.50631911532385,17.546765531171445,0.5286864412970449,0.9156559714447137,136.20246085011186,0.1209403203427766,0.020165672686745118,0.9069314916046625,0.23452958895730217,0.371361407940959
IMG_4708,5,8065.0,2670.1271631908303,0.014215113970083734,0.5181557972144553,0.373725671918443,0.35844444444444445,74.55548667079975,18.62935513839019,0.784682148198241,0.8216390857829348,189.96975391498881,0.12094856187805911,0.014728583410044892,0.9583829449168775,0.2584270358480049,0.41015742362812824
IMG_4710,5,7788.0,2320.215474945399,0.01817938423084245,0.866484386417215,0.4629101283880171,0.34613333333333335,90.17103235747304,22.85810213451831,0.7449337336601428,0.22660216055245597,231.38926174496646,0.13111088628322565,0.029404416536037453,0.9560230337925834,0.2900347766840222,0.43824129424655706
IMG_4711,1,5265.0,2348.9768388716366,0.011990872091384342,0.5357325672079688,0.24453114114532534,0.234,102.04444444444445,26.604256026929953,0.8587137712610018,0.18986827935816697,140.50380313199105,0.14463857126443996,0.01671334094836223,0.95867793865353,0.32094234212383416,0.4400386844371987
IMG_4712,3,9593.0,3411.6328265693514,0.01035713744114859,0.37223623646306225,0.4376368613138686,0.42635555555555554,73.72959449598666,17.737227895776915,0.9481703969284716,1.449137199706997,291.3104697986577,0.10940932266553484,0.015380309131583761,0.9202686308605581,0.3312805688878501,0.45352537721393377
IMG_4713,2,7423.0,3777.823735428361,0.006535908186930887,0.4319519813508754,0.3469664391885575,0.3299111111111111,138.15357672100228,20.905910870552933,-0.5068404022680059,0.7472897986715763,385.1957046979866,0.07629663314695258,0.012678861132263762,0.8282954004771177,0.4066949643253757,0.4793694504104849
IMG_4714,1,3887.0,1596.9158723275377,0.01915403733470944,0.35985442855353983,0.20894479385045422,0.1850952380952381,104.92693594031387,28.60098376174689,0.429523444873803,-0.001274155879217087,270.4986129753915,0.11223670569843898,0.027490648002909592,0.9304341413085739,0.3546967336618602,0.456465512857886
IMG_4715,4,4387.0,1207.17575695736,0.037830012788606954,0.9527249336173644,0.322360202806966,0.22848958333333333,113.06587645315706,24.814313656244096,0.9687072994512155,0.581068289451613,286.8101118568233,0.17093711219645968,0.09048225030870966,0.9591251974297044,0.2302860790330372,0.3922840521336852
IMG_4716,4,6939.0,2743.086578651014,0.011588513233296875,0.6277232514355685,0.3272032819352101,0.3084,126.43060959792477,26.2224548924257,-0.36716567687702856,-0.25949881580547807,250.13413870246086,0.10380614666052396,0.013697634177070749,0.9327979396129179,0.3943159186056437,0.4726710546345607
IMG_4717,4,5621.0,2222.1595590351835,0.014304509485881781,0.5365155257725854,0.26661291087606126,0.24982222222222222,99.77993239637075,26.91350465904164,1.1136559248967866,1.4542713089134711,218.36451901565997,0.11907775952268537,0.025108625472829924,0.931827538773766,0.2567176881444763,0.409087650393831
